a,1,144,Grisene,724,67,200
a,200,343,Koalaerne,741,68,201
a,400,543,Pelikanerne,763,67,206
a,600,671,Bacon,763,67,214
a,800,935,Bamserne,763,67,228
a,1000,1167,Flodhestene,763,67,233
a,1200,1347,Skildpadderne,738,68,230
a,1400,1567,Tigerne,742,68,240
a,1600,1743,Slangerne,722,67,240
a,1744,1751,Cellerne i midten,771,68,220
apre,1,36,Gul stue,738,68,200
apre,37,74,Hønsene,742,68,210
apre,75,110,Kakerlakkerne,748,67,200
apre,111,150,Kyllingerne,739,68,210
apre,151,230,Aberne,763,67,211
apre,231,260,Æslerne,741,68,230
apre,261,310,Ænderne,749,67,240
apre,347,382,Rød stue,725,67,240
apre,311,346,Ulvene,736,67,258
apre,383,392,Casinogang #1 (BJØRNENE),757,67,168
apre,393,402,Casinogang #2 (Pandaerne),779,67,167
apre,403,412,Casinogang #3 (Koalaerne),801,67,168
apre,413,422,VVgang #3 (Isbjørnene),801,67,272
apre,423,432,VVgang #2 (Bubbibjørnene),779,67,273
apre,433,442,VVgang #1 (Hulebjørnene),757,67,273
apre,443,454,Security cellerne,849,67,212
apre,25086,25086,Bande-Område Celle #1,827,67,282
apre,25333,25333,Bande-Område Celle #2,823,67,283
tpre,1,19,Gammel Titangang,715,62,198
tpre,20,24,Titan celler v. VV,798,67,264
tpre,25,31,Titan celler v. Casino,788,67,177
fc,1,50,Gederne (F-Coin),739,68,240
fc,66,105,Gederne (F-Coin),739,68,240
ayt,10,10,YT-Celle Vaskeriet,838,67,262
ayt,1,6,Mini-YT celler i Hønsene,742,70,210
ayt,12,12,YT-Celle Casino,714,67,189
fc,51,53,Røde A+ Lejligheder,609,69,188
fc,305,307,Grønne A+ Lejligheder,629,69,188
fc,308,310,Gule A+ Lejligheder,639,68,188
fc,326,326,Tankstations Cellen (Slyqnn's),672,65,217
fc,320,325,Lejlighederne v. Tankstationen,669,67,204
fc,312,313,Huse v. politistationen,605,65,253
fc,302,304,Huse v. politistationen,637,65,230
fc,314,319,Huse v. togstationen,578,65,285
fc,311,311,Hus v. Bande-Område,675,65,255
fc,300,301,Hus v. Bande-Område,651,65,288
b,1,285,Sort Portal,-77,66,684
b,286,494,Hvid cellegang,-71,68,-721
b,495,718,Portal #1,-5,67,-718
b,1055,1055,Portal #9,-12,66,-653
b,1057,1111,Portal #9,-12,66,-653
b,1113,1166,Portal #9,-12,66,-653
b,1167,1437,Portal #2,0,67,-718
b,1438,1661,Portal #8,-53,66,-653
b,1662,1670,Oven over Vagtstuen,-50,77,-721
b,1671,1717,Bag Minerne,5,77,-697
b,1718,1740,Sort Portal (Bag væggen),-77,66,684
b,1741,1764,Bande-Området,-70,67,-832
bk,1,30,Kloakken,-101,66,-586
bpre,1,180,Under Sort Portal,-77,66,684
bpre,101,230,Under Sort Portal,-77,66,684
bpre,231,338,Portal #1,-5,67,-718
bpre,533,637,Portal #3,3,67,-716
bpre,638,734,Portal #4,-6,66,-670
bpre,735,831,Portal #5,-22,66,-653
bpre,832,928,Portal #6,-48,66,-653
bpre,929,1025,Portal #7,-58,66,-653
fcb,1,96,F-Coin Portalen,-75,66,-698
fcb,97,103,Huse v. Banken,48,66,-422
fcb,104,106,Huse v. Banken,-3,66,-429
fcb,107,107,Huse bagved Banken,29,66,-447
fcb,108,115,B+ Lejligheder,-32,67,-506
byt,1,2,YT-Celler Fitness,17,67,-641
tbpre,1,9,Titancellerne,-42,63,-690
c,1,96,Cellegang #1,98,68,-39
c,193,288,Cellegang #3,16,68,-39
c,289,384,Cellegang #4,16,68,-105
c,385,480,Cellegang #5,42,68,-139
c,481,576,Cellegang #6,98,68,-105
c,578,673,Cellegangen under casino,53,67,-144
c,1250,1537,Midteportalen til venstre,42,67,-68
c,1826,2114,Portalen ved Mogens-Vagt,54,67,-34
c,2115,2132,Kloaken ved Mogens-Vagt,75,62,-12
c,2133,2156,Kloaken ved casino,19,65,-131
cpre,1,384,(Donator)Midteportalen til højre,42,67,-76
cpre,385,488,Maximum-Security Afdelingen,0,0,0
cyt,1,3,Youtubecellerne t.H. fra spawn,62,67,-143
cyt,4,6,Youtubecellerne t.V. fra spawn,62,67,-1
